-12.6917;19.4476;-22.6241;
-13.0117;18.7326;-23.6201;
-11.5377;19.8916;-22.4051;
-18.2747;19.6276;-22.2491;
-19.5347;19.8517;-22.9621;
-20.5587;20.5546;-22.0801;
-21.3417;21.3576;-22.5801;
-20.1337;18.5556;-23.5251;
-19.2287;17.8686;-24.5361;
-18.9747;18.7176;-25.7601;
-19.8427;18.7337;-26.6531;
-17.8987;19.3347;-25.8541;
-20.5527;20.2466;-20.7811;
-21.4047;20.9786;-19.8181;
-21.0077;22.4436;-19.6831;
-21.8777;23.3176;-19.6541;
-21.5187;20.2547;-18.4361;
-22.2957;21.0966;-17.4051;
-22.2227;18.9366;-18.6251;
-19.7087;22.7236;-19.6301;
-19.2337;24.1006;-19.6071;
-19.5277;24.8566;-20.9081;
-19.6397;26.0796;-20.8891;
-17.7397;24.1646;-19.3351;
-17.2617;23.6036;-17.9781;
-15.7747;23.8216;-17.8901;
-17.9987;24.2337;-16.7981;
-19.6137;24.1426;-22.0221;
-20.0857;24.7496;-23.2901;
-21.5767;25.1176;-23.2581;
-21.9757;26.1406;-23.8221;
-19.7587;23.8436;-24.4951;
-18.2887;23.7906;-24.8151;
-17.9967;22.8067;-25.9141;
-16.4867;22.6017;-26.1051;
-16.2127;21.4086;-26.9921;
-22.3837;24.2846;-22.6021;
-23.7837;24.5796;-22.3291;
-23.9807;25.8366;-21.4601;
-24.9297;26.5956;-21.6721;
-24.4777;23.3856;-21.6551;
-24.7967;22.2027;-22.5841;
-25.2697;20.6756;-21.7791;
-27.0187;20.9457;-21.4081;
-23.0927;26.0287;-20.4791;
-23.0817;27.2097;-19.6101;
-22.8157;28.4716;-20.4281;
-23.5477;29.4536;-20.3241;
-21.9997;27.0777;-18.4991;
-21.8237;28.3916;-17.7391;
-22.3527;25.9356;-17.5411;
-21.7477;28.4226;-21.2181;
-21.3967;29.4646;-22.1691;
-22.3727;29.4886;-23.3521;
-22.2147;30.3126;-24.2511;
-19.9777;29.2386;-22.6941;
-18.8717;29.7256;-21.7891;
-17.5027;29.6646;-22.4511;
-16.6777;30.5707;-22.1641;
-17.2487;28.7167;-23.2481;
-23.3677;28.5886;-23.3261;
-24.3607;28.3906;-24.3901;
-24.7467;29.6416;-25.1541;
-25.3967;30.5386;-24.6171;
-24.3357;29.6856;-26.4181;
-24.4767;30.8716;-27.2581;
-25.8667;30.9966;-27.9041;
-26.4967;32.0666;-27.8281;
-23.3497;30.9107;-28.2981;
-23.0717;29.5847;-28.9801;
-21.6747;29.5336;-29.5761;
-20.6757;29.1096;-28.5921;
-19.4767;28.6176;-28.9001;
-19.1147;28.4786;-30.1761;
-18.6337;28.2596;-27.9341;
-26.3337;29.9126;-28.5311;
-27.6697;29.8596;-29.1271;
-28.3987;28.5696;-28.7991;
-27.8247;27.6706;-28.1841;
-27.6227;30.0847;-30.6381;
-26.9427;28.9667;-31.3791;
-27.5877;28.0036;-31.8041;
-25.6327;29.0796;-31.5451;
-29.6627;28.4756;-29.2091;
-30.5047;27.3356;-28.8421;
-30.0947;26.0416;-29.5511;
-30.1597;24.9546;-28.9471;
-31.9917;27.6486;-29.0721;
-32.9387;26.4466;-28.9321;
-34.4177;26.7816;-29.1771;
-34.7217;27.9236;-29.5871;
-35.2827;25.8946;-28.9561;
-29.6757;26.1456;-30.8141;
-29.3067;24.9556;-31.5711;
-27.9837;24.3646;-31.0641;
-27.9007;23.1516;-30.8821;
-29.2437;25.2306;-33.0721;
-27.9897;25.7997;-33.4271;
-26.9797;25.2267;-30.8571;
-25.7257;24.8666;-30.1901;
-25.9737;24.2316;-28.8271;
-25.4447;23.1586;-28.5471;
-24.7987;26.0736;-30.0311;
-23.4147;25.7106;-29.5201;
-22.4277;25.2757;-30.3961;
-23.0897;25.8116;-28.1571;
-21.1577;24.9406;-29.9481;
-21.8117;25.4806;-27.6981;
-20.8607;25.0486;-28.6021;
-19.6087;24.6946;-28.1971;
-26.7797;24.8686;-27.9831;
-27.1117;24.2666;-26.6891;
-27.7077;22.8636;-26.8451;
-27.4217;21.9476;-26.0431;
-28.0527;25.1626;-25.8931;
-28.4457;24.5996;-24.5581;
-27.8417;25.0646;-23.3911;
-29.4287;23.6356;-24.4611;
-28.2107;24.5637;-22.1651;
-29.8047;23.1316;-23.2231;
-29.1847;23.6087;-22.0721;
-28.5357;22.6776;-27.8721;
-29.1477;21.3696;-28.0661;
-28.1627;20.3166;-28.5851;
-28.3117;19.1336;-28.2861;
-30.3997;21.4446;-28.9431;
-31.6307;22.1406;-28.3071;
-32.7697;22.3056;-29.3451;
-32.1307;21.4636;-27.0421;
-27.1777;20.7426;-29.3651;
-26.1017;19.8396;-29.8031;
-25.2467;19.3676;-28.6071;
-24.9407;18.1696;-28.4621;
-25.2087;20.5586;-30.7891;
-25.7837;20.5886;-32.2081;
-24.9437;21.4667;-33.0901;
-23.5257;21.2566;-32.8861;
-22.6067;22.1966;-33.0431;
-22.9557;23.4296;-33.4121;
-21.3467;21.9166;-32.8121;
-24.8817;20.3236;-27.7571;
-24.1347;20.0106;-26.5231;
-24.8857;19.0536;-25.6201;
-24.3027;18.0917;-25.0831;
-23.7887;21.2927;-25.7811;
-22.9197;22.2366;-26.5741;
-21.5607;21.6537;-26.9501;
-21.5447;21.0877;-28.3881;
-20.1367;20.7106;-28.7491;
-26.1797;19.3186;-25.4641;
-27.0667;18.5056;-24.6591;
-27.1247;17.0666;-25.1521;
-27.1307;16.1106;-24.3411;
-28.4817;19.1006;-24.6701;
-29.5007;18.2386;-23.9761;
-29.6957;18.3536;-22.6031;
-30.2697;17.2946;-24.6921;
-30.6217;17.5746;-21.9451;
-31.2107;16.4946;-24.0331;
-31.3707;16.6596;-22.6501;
-32.2787;15.9037;-21.9451;
-27.2147;16.8867;-26.4691;
-27.2697;15.5396;-27.0111;
-25.9177;14.8516;-26.8681;
-25.8647;13.6456;-26.6621;
-27.6787;15.5536;-28.4911;
-29.1617;15.7746;-28.7021;
-29.5537;16.3186;-29.7411;
-29.9997;15.3356;-27.7521;
-24.8277;15.6076;-27.0261;
-23.4997;15.0486;-26.8271;
-23.3137;14.5546;-25.3631;
-22.8747;13.4396;-25.1291;
-22.4107;16.0567;-27.2331;
-21.0687;15.4426;-27.4101;
-19.9357;16.1846;-27.6901;
-20.6647;14.1516;-27.3321;
-18.8967;15.3736;-27.7951;
-19.3057;14.1386;-27.5391;
-23.6797;15.3856;-24.3921;
-23.6457;14.9716;-22.9981;
-24.4147;13.6776;-22.7961;
-23.9187;12.7406;-22.1451;
-24.1627;16.0877;-22.0711;
-24.3667;15.5486;-20.6191;
-23.2177;17.2826;-22.1221;
-25.6137;13.5706;-23.3581;
-26.3997;12.3346;-23.1871;
-25.6807;11.0926;-23.7521;
-25.6807;10.0046;-23.1411;
-27.7907;12.4736;-23.8321;
-28.6577;13.6116;-23.2541;
-28.9587;13.4206;-21.8031;
-30.0377;12.3566;-21.5931;
-30.4007;12.2476;-20.1281;
-25.0587;11.2656;-24.9181;
-24.2737;10.1906;-25.5651;
-23.1117;9.77265;-24.6771;
-22.8317;8.58265;-24.5001;
-23.7427;10.6816;-26.9411;
-22.4137;10.7706;-24.1481;
-21.2937;10.5346;-23.2431;
-21.7317;9.78865;-21.9551;
-21.0187;8.86665;-21.5151;
-20.5817;11.8646;-22.9451;
-19.7737;12.5106;-24.0901;
-19.3897;13.9696;-23.7681;
-18.5257;11.6796;-24.4181;
-22.8807;10.1636;-21.3741;
-23.5067;9.42965;-20.2301;
-23.7337;7.97165;-20.5911;
-23.3997;7.07665;-19.8181;
-24.8807;9.98965;-19.8261;
-24.9247;11.4076;-19.2531;
-26.3647;11.8746;-18.8951;
-27.3597;11.2076;-19.2351;
-26.4687;13.0166;-18.1941;
-24.2947;7.73165;-21.7791;
-24.5317;6.37665;-22.2471;
-23.2587;5.55365;-22.3301;
-23.2697;4.37265;-21.9511;
-25.2287;6.37865;-23.6121;
-26.7087;6.79965;-23.5481;
-27.3127;6.98365;-24.9521;
-27.6627;8.11265;-25.3671;
-27.4117;5.87665;-25.7011;
-22.1737;6.16765;-22.8141;
-20.8937;5.45665;-22.9331;
-20.2967;5.12265;-21.5881;
-19.6867;4.08665;-21.4241;
-19.8707;6.29365;-23.6711;
-20.1467;6.40665;-25.1481;
-19.0247;7.14165;-25.9101;
-17.8347;6.83165;-25.7731;
-19.4327;8.09865;-26.7501;
-20.4417;6.03565;-20.6341;
-20.0067;5.77865;-19.2591;
-20.7827;4.62065;-18.6971;
-20.1907;3.74365;-18.1101;
-20.1747;7.01765;-18.3881;
-19.2677;8.14165;-18.8371;
-19.1987;9.55565;-17.7641;
-18.6427;8.86865;-16.2021;
-22.1107;4.62965;-18.8811;
-22.9557;3.48865;-18.4781;
-22.5047;2.18365;-19.1181;
-22.4067;1.16065;-18.4381;
-24.4117;3.76965;-18.8421;
-25.0367;4.85365;-18.0271;
-24.5997;5.10565;-16.7071;
-26.1187;5.59365;-18.5351;
-25.2217;6.11365;-15.9331;
-26.7447;6.58765;-17.7691;
-26.2887;6.85965;-16.4831;
-22.2047;2.22665;-20.4251;
-21.6647;1.05365;-21.1431;
-20.3997;0.502649;-20.4651;
-20.3177;-0.703351;-20.1821;
-21.3567;1.39365;-22.6101;
-20.6877;0.290649;-23.4011;
-21.4427;-0.753351;-23.9471;
-19.3067;0.288649;-23.6121;
-20.8347;-1.79235;-24.6801;
-18.6827;-0.737351;-24.3251;
-19.4557;-1.77335;-24.8631;
-18.8427;-2.78635;-25.5801;
-19.4047;1.36665;-20.2461;
-18.1687;0.930649;-19.5411;
-18.5097;0.338649;-18.1581;
-18.0097;-0.727351;-17.8071;
-17.0887;2.05065;-19.4811;
-16.6077;2.40065;-20.9121;
-15.8747;1.65865;-18.5521;
-15.7097;3.56065;-20.9651;
-19.3837;1.00265;-17.4081;
-19.7647;0.548649;-16.0471;
-20.4737;-0.825351;-16.0561;
-20.4587;-1.56535;-15.0511;
-20.6967;1.58565;-15.4031;
-20.9057;1.34465;-13.9111;
-19.9077;1.21865;-13.1731;
-22.0797;1.26065;-13.4621;
-21.1067;-1.14835;-17.1911;
-21.8617;-2.38935;-17.3551;
-21.0897;-3.50235;-18.0321;
-21.5447;-4.65935;-18.0111;
-23.1517;-2.11635;-18.1531;
-24.1837;-1.29935;-17.4101;
-24.7357;-2.03435;-16.1971;
-25.0157;-3.23435;-16.2501;
-24.8867;-1.32035;-15.0971;
-19.9387;-3.18035;-18.6401;
-19.1717;-4.18335;-19.3731;
-17.7237;-4.47235;-18.8941;
-17.2197;-5.57735;-19.1071;
-19.1517;-3.86835;-20.9001;
-18.5137;-2.62435;-21.1071;
-20.5807;-3.77235;-21.4601;
-17.0727;-3.49435;-18.2621;
-15.7587;-3.69035;-17.6391;
-15.8677;-4.08035;-16.1621;
-16.7877;-3.64935;-15.4621;
-14.9267;-2.40735;-17.7421;
-14.5457;-2.16835;-19.0901;
-14.9287;-4.91535;-15.7081;
-14.7707;-5.24735;-14.2991;
-16.1077;-5.70535;-13.7151;
-16.5677;-5.17835;-12.6911;
-14.1967;-3.99935;-13.5281;
-13.9697;-4.26835;-12.0481;
-13.6147;-5.38335;-11.6521;
-14.2667;-3.27135;-11.2081;
-16.7417;-6.69535;-14.3551;
-18.0537;-7.14635;-13.9241;
-17.9307;-8.21535;-12.8381;
-18.3027;-9.37435;-13.0401;
-18.8687;-7.64335;-15.1291;
-19.3437;-6.51435;-16.0491;
-20.1767;-5.49635;-15.3231;
-21.3047;-5.78935;-14.8721;
-19.6367;-4.28835;-15.1781;
-17.3807;-7.83035;-11.6981;
-17.2247;-8.75735;-10.5701;
-18.5727;-8.91535;-9.87106;
-19.4607;-8.10935;-10.0861;
-16.1427;-8.23335;-9.62306;
-16.5457;-6.91735;-8.92706;
-17.2057;-6.93835;-7.89206;
-16.1467;-5.77535;-9.51106;
-18.7427;-9.96235;-9.05306;
-19.9987;-10.1934;-8.37006;
-20.4057;-9.16435;-7.32306;
-21.5387;-9.20335;-6.88806;
-19.7547;-11.5404;-7.65906;
-18.6677;-12.1974;-8.44106;
-17.7737;-11.0484;-8.77906;
-19.5057;-8.27535;-6.89706;
-19.7367;-7.56835;-5.66306;
-20.0277;-6.09535;-5.85806;
-21.0957;-5.63235;-5.46606;
-18.6007;-7.83335;-4.65006;
-18.3197;-9.32235;-4.50406;
-19.1787;-10.1414;-3.76306;
-17.2437;-9.91235;-5.16406;
-18.9377;-11.5144;-3.64006;
-17.0057;-11.2844;-5.07706;
-17.8587;-12.0714;-4.30806;
-17.6287;-13.4244;-4.22406;
-19.0777;-5.36935;-6.44706;
-19.2767;-3.96435;-6.84306;
-18.8647;-3.87735;-8.30706;
-17.7647;-3.42635;-8.61306;
-18.4367;-3.02935;-5.98406;
-18.8527;-3.02035;-4.49006;
-18.1477;-4.11535;-3.70606;
-16.9627;-4.33335;-3.90506;
-18.8717;-4.79735;-2.79306;
-19.7187;-4.37635;-9.21706;
-19.3417;-4.39735;-10.6301;
-19.1627;-2.99535;-11.2311;
-19.8177;-2.04135;-10.8041;
-20.5157;-5.11835;-11.2951;
-21.6417;-4.94235;-10.3721;
-21.0677;-4.93135;-8.99206;
-18.2507;-2.85535;-12.1861;
-18.1497;-1.59135;-12.9081;
-16.9097;-0.740351;-12.6441;
-15.9037;-1.21835;-12.0691;
-17.0367;0.540649;-13.0111;
-15.9007;1.46665;-13.1411;
-16.4067;2.86465;-12.7971;
-17.1497;3.49265;-13.5911;
-15.3477;1.49065;-14.5791;
-14.1347;2.44665;-14.6931;
-14.9507;0.0786492;-15.0251;
-16.0557;3.31465;-11.5961;
-16.3647;4.66765;-11.1221;
-15.0647;5.46165;-10.9461;
-14.0707;4.93165;-10.4431;
-17.0917;4.60865;-9.76906;
-18.1887;3.50665;-9.59706;
-19.3587;3.73565;-10.5521;
-20.5877;2.88065;-10.2171;
-20.3987;1.37965;-10.5241;
-15.1107;6.75665;-11.2681;
-13.9127;7.57965;-11.2411;
-14.3157;9.01365;-10.9281;
-15.4527;9.41365;-11.2581;
-13.1627;7.48965;-12.6171;
-11.8857;8.13365;-12.5161;
-13.9657;8.13465;-13.7141;
-13.4207;9.78265;-10.2971;
-13.6887;11.2446;-10.0291;
-15.0797;11.4656;-9.39806;
-15.8367;12.3866;-9.77706;
-13.5287;12.0626;-11.2981;
-15.4117;10.6156;-8.44006;
-16.8067;10.5276;-7.94706;
-17.1247;11.5236;-6.82806;
-18.3117;11.7636;-6.53506;
-17.0817;9.15065;-7.36106;
-16.2157;8.93465;-6.24406;
-16.8087;8.02965;-8.42306;
-16.0917;12.0346;-6.16306;
-16.3157;12.8436;-4.95006;
-16.7097;14.2716;-5.27206;
-17.6417;14.7986;-4.69806;
-15.1087;12.8356;-4.01306;
-15.4447;13.3956;-2.58406;
-14.1827;13.5056;-1.73906;
-14.4767;14.1716;-0.453058;
-14.9957;13.5586;0.614943;
-15.2667;12.2696;0.572943;
-15.2487;14.2396;1.73994;
-15.9877;14.8806;-6.19606;
-16.1187;16.2946;-6.46606;
-16.5097;16.5236;-7.92106;
-17.4627;17.2556;-8.20106;
-14.8197;17.0446;-6.16806;
-14.9497;18.5616;-6.54806;
-14.4137;16.8986;-4.65506;
-15.7657;15.8926;-8.83106;
-15.9177;16.1467;-10.2391;
-17.2357;15.6716;-10.8431;
-17.9557;16.4746;-11.4401;
-14.6807;15.6817;-11.0251;
-13.4947;16.5536;-10.6031;
-14.9387;15.7606;-12.5531;
-12.1737;16.1706;-11.2101;
-17.5667;14.3916;-10.7121;
-18.8017;13.9116;-11.3151;
-20.0277;14.6616;-10.7621;
-20.9057;15.0556;-11.5371;
-18.9727;12.3986;-11.1821;
-20.0027;11.8076;-12.1321;
-19.7927;12.4146;-13.5571;
-20.5277;11.6156;-14.6381;
-21.9987;11.4116;-14.3521;
-20.1127;14.8396;-9.42606;
-21.2177;15.6316;-8.91406;
-21.2637;17.0796;-9.43906;
-22.3567;17.5756;-9.67206;
-20.9927;15.5856;-7.39806;
-20.3427;14.2586;-7.17806;
-19.3367;14.2526;-8.32306;
-20.1247;17.7516;-9.61906;
-20.1367;19.1076;-10.1741;
-20.7077;19.1196;-11.6081;
-21.5557;19.9457;-11.9521;
-18.7487;19.7306;-10.1541;
-18.4967;20.9416;-11.0661;
-19.0257;22.2226;-10.4091;
-17.0397;21.0906;-11.3911;
-20.2377;18.1906;-12.4461;
-20.7467;18.0666;-13.8111;
-22.2447;17.7086;-13.7991;
-23.0367;18.3606;-14.4721;
-19.9687;16.9977;-14.5881;
-18.4877;17.3776;-14.6681;
-20.6617;16.7366;-15.9891;
-17.5777;16.2436;-15.2311;
-22.6417;16.6926;-13.0401;
-24.0507;16.3126;-12.9731;
-24.9457;17.4916;-12.5231;
-25.9977;17.7626;-13.1361;
-24.2627;15.0966;-12.0601;
-23.8277;13.7686;-12.6981;
-23.4247;13.7576;-13.8971;
-23.8847;12.7176;-11.9951;
-24.5077;18.2167;-11.4911;
-25.2837;19.3476;-10.9651;
-25.3277;20.5576;-11.9001;
-26.3817;21.1776;-12.0401;
-24.8297;19.7407;-9.55406;
-25.1647;18.6716;-8.50506;
-24.3477;18.8566;-7.22806;
-24.5857;17.7836;-6.25106;
-23.7567;17.4986;-5.24506;
-22.6207;18.1916;-5.08106;
-24.0467;16.5056;-4.41406;
-24.2017;20.8946;-12.5191;
-24.1297;21.9706;-13.4911;
-25.0217;21.6677;-14.7111;
-25.6807;22.5616;-15.2481;
-22.6737;22.2526;-13.8911;
-21.9177;22.5316;-12.7111;
-22.5367;23.4796;-14.8431;
-25.0797;20.4086;-15.1251;
-25.9017;20.0196;-16.2691;
-27.3797;20.2337;-15.9461;
-28.1107;20.8256;-16.7431;
-25.6237;18.5596;-16.6001;
-26.4867;17.9756;-17.6901;
-26.1857;18.1966;-19.0381;
-27.5447;17.1386;-17.3701;
-26.9717;17.6096;-20.0531;
-28.3277;16.5516;-18.3581;
-28.0417;16.7857;-19.7111;
-27.8227;19.7197;-14.7961;
-29.2077;19.9206;-14.3521;
-29.5727;21.4166;-14.2061;
-30.6347;21.8496;-14.6751;
-29.4747;19.1406;-13.0631;
-28.6787;22.2027;-13.5971;
-28.8427;23.6537;-13.4641;
-28.9747;24.3967;-14.8231;
-29.8987;25.2056;-14.9801;
-27.7267;24.3006;-12.6031;
-27.6727;23.6646;-11.3201;
-28.0097;25.7836;-12.3841;
-28.0887;24.1266;-15.7961;
-28.1577;24.8176;-17.0921;
-29.4267;24.4376;-17.8601;
-29.9977;25.2666;-18.5791;
-26.9247;24.5856;-18.0111;
-25.6257;24.8566;-17.2761;
-26.9057;23.1766;-18.5521;
-29.8597;23.1896;-17.6981;
-31.0537;22.6756;-18.3651;
-32.3387;23.3356;-17.8071;
-33.1507;23.8686;-18.5681;
-31.1087;21.1346;-18.3081;
-32.4447;20.6297;-18.7721;
-29.9877;20.5136;-19.1871;
-32.5067;23.2846;-16.4831;
-33.4717;24.0996;-15.7421;
-33.5407;25.5026;-16.3601;
-34.5927;25.9247;-16.8371;
-33.0207;24.1406;-14.2631;
-33.8147;25.0136;-13.2721;
-32.9727;25.2866;-11.9981;
-33.8227;25.4156;-10.7111;
-34.1227;24.0966;-10.0221;
-32.3967;26.1896;-16.3841;
-32.2517;27.5436;-16.9171;
-32.7307;27.6716;-18.3731;
-33.3507;28.6846;-18.7421;
-30.7887;28.0056;-16.8111;
-30.3337;28.3727;-15.4031;
-31.0777;28.0226;-14.2781;
-29.1207;29.0396;-15.2171;
-30.6377;28.3626;-12.9911;
-28.6697;29.3846;-13.9381;
-29.4267;29.0486;-12.8281;
-32.4357;26.6526;-19.1861;
-32.9067;26.5576;-20.5781;
-34.4327;26.3616;-20.6491;
-35.1157;27.1146;-21.3431;
-32.1537;25.4366;-21.3051;
-32.5987;25.1946;-22.7251;
-31.9327;25.7946;-23.7851;
-33.6657;24.3386;-23.0011;
-32.3227;25.5486;-25.1061;
-34.0737;24.0966;-24.3111;
-33.3907;24.6946;-25.3711;
-34.9667;25.3776;-19.9281;
-36.4247;25.1957;-19.8381;
-37.2267;26.4156;-19.3351;
-38.3427;26.6526;-19.7881;
-36.7597;23.9796;-18.9851;
-36.2827;22.6896;-19.6061;
-35.9997;22.6266;-20.8071;
-36.1997;21.6376;-18.7881;
-36.6667;27.1747;-18.3961;
-37.2987;28.4216;-17.9461;
-37.3827;29.4026;-19.1161;
-38.4457;29.9597;-19.4041;
-36.5117;29.0606;-16.7811;
-36.6487;28.3447;-15.4311;
-35.5757;28.7547;-14.4081;
-34.8697;29.7636;-14.5791;
-35.4617;27.9726;-13.3301;
-36.2417;29.5766;-19.7791;
-36.0397;30.5086;-20.8771;
-36.9647;30.2736;-22.0781;
-37.5777;31.2286;-22.5681;
-34.5667;30.4616;-21.3101;
-34.1187;31.5656;-22.2601;
-32.5977;31.7176;-22.2641;
-32.1647;32.9086;-23.1191;
-30.7217;33.2986;-22.9491;
-37.0587;29.0166;-22.5301;
-37.7617;28.6316;-23.7721;
-39.0267;27.8246;-23.5361;
-39.4997;27.1396;-24.4481;
-36.8597;27.7646;-24.6601;
-35.6147;28.4356;-25.1001;
-35.5667;29.0947;-26.3171;
-34.4767;28.4016;-24.3101;
-34.4007;29.7216;-26.7351;
-33.3107;29.0276;-24.7131;
-33.2677;29.6836;-25.9271;
-39.5607;27.8786;-22.3191;
-40.7287;27.0646;-21.9401;
-40.6167;25.6286;-22.4921;
-41.5907;25.0656;-23.0131;
-42.0647;27.7326;-22.3761;
-42.1177;29.2446;-22.0821;
-42.0037;29.6826;-20.9291;
-42.3117;30.0446;-23.1361;
-39.4187;25.0476;-22.3941;
-39.1707;23.6926;-22.9031;
-39.1897;22.6266;-21.7951;
-39.2547;22.9527;-20.5991;
-37.8647;23.6437;-23.7021;
-39.1567;21.3566;-22.2001;
-39.1927;20.2456;-21.2481;
-38.1387;19.1677;-21.5591;
-38.4547;17.9767;-21.6661;
-40.6107;19.6626;-21.1471;
-41.6387;20.6636;-20.7101;
-42.3917;21.3976;-21.6051;
-42.0127;21.0786;-19.4741;
-43.1947;22.2086;-20.9381;
-42.9847;22.0366;-19.6431;
-36.8847;19.5986;-21.7041;
-35.7517;18.6716;-21.7951;
-35.5687;17.9126;-20.4801;
-35.7127;18.4936;-19.3971;
-34.4547;19.4236;-22.1101;
-34.1847;19.9506;-23.5201;
-32.7837;20.5427;-23.5821;
-34.3547;18.8556;-24.5701;
-35.2457;16.6246;-20.5961;
-34.8737;15.7836;-19.4591;
-33.5657;16.2486;-18.8111;
-32.5217;16.2636;-19.4541;
-34.7417;14.3276;-19.9131;
-34.6467;13.3546;-18.7471;
-34.6067;13.8066;-17.5861;
-34.6237;12.1276;-18.9881;
-33.6277;16.6326;-17.5391;
-32.4357;17.0926;-16.8231;
-31.8387;16.0526;-15.8581;
-31.0327;16.4066;-14.9961;
-32.7187;18.4086;-16.0931;
-32.2237;14.7816;-16.0011;
-31.6367;13.7166;-15.1771;
-30.2147;13.3966;-15.6151;
-29.7897;13.7336;-16.7251;
-32.4587;12.4046;-15.1551;
-32.6107;11.8986;-16.4841;
-33.8257;12.6206;-14.5121;
-29.4957;12.7226;-14.7261;
-28.0507;12.5736;-14.8311;
-27.6017;11.1126;-14.6421;
-26.4067;10.8076;-14.7021;
-27.3467;13.5136;-13.8161;
-28.0327;13.4686;-12.5551;
-27.3667;14.9546;-14.3191;
-28.5647;10.2166;-14.4381;
-28.2767;8.78865;-14.2601;
-29.0427;7.88665;-15.2381;
-29.8957;8.35265;-15.9991;
-28.5467;8.35065;-12.8101;
-29.9737;8.64665;-12.3581;
-30.4017;9.82565;-12.4251;
-30.6617;7.69565;-11.9231;
